"","area_key_list_LA","final_scores_LA"
"1",6037101110,0
"2",6037101122,0
"3",6037101210,0
"4",6037101220,1
"5",6037101300,0
"6",6037101400,0
"7",6037102103,0
"8",6037102104,1
"9",6037102105,0
"10",6037102107,0
"11",6037103101,0
"12",6037103102,1
"13",6037103200,0
"14",6037103300,1
"15",6037103400,0
"16",6037104103,0
"17",6037104105,0
"18",6037104108,0
"19",6037104124,0
"20",6037104201,0
"21",6037104203,0
"22",6037104204,0
"23",6037104310,0
"24",6037104320,0
"25",6037104401,0
"26",6037104403,0
"27",6037104404,0
"28",6037104500,0
"29",6037104610,0
"30",6037104620,0
"31",6037104701,0
"32",6037104703,0
"33",6037104704,1
"34",6037104810,0
"35",6037104821,0
"36",6037104822,0
"37",6037106010,0
"38",6037106020,1
"39",6037106111,0
"40",6037106112,1
"41",6037106113,0
"42",6037106114,0
"43",6037106403,0
"44",6037106405,0
"45",6037106406,0
"46",6037106407,0
"47",6037106408,0
"48",6037106510,0
"49",6037106520,0
"50",6037106603,0
"51",6037106604,0
"52",6037106641,0
"53",6037106642,0
"54",6037106643,0
"55",6037106645,0
"56",6037106646,1
"57",6037106648,0
"58",6037106649,1
"59",6037107010,0
"60",6037107020,0
"61",6037108101,0
"62",6037108102,0
"63",6037108103,0
"64",6037108104,0
"65",6037108201,0
"66",6037108202,0
"67",6037109100,0
"68",6037109200,0
"69",6037109300,0
"70",6037109400,0
"71",6037109500,0
"72",6037109601,0
"73",6037109603,0
"74",6037109604,0
"75",6037109700,0
"76",6037109800,1
"77",6037111100,0
"78",6037111201,0
"79",6037111202,0
"80",6037111204,0
"81",6037111205,0
"82",6037111206,0
"83",6037111301,0
"84",6037111302,0
"85",6037111400,0
"86",6037113101,0
"87",6037113102,1
"88",6037113211,0
"89",6037113212,1
"90",6037113213,1
"91",6037113231,0
"92",6037113232,0
"93",6037113233,0
"94",6037113234,0
"95",6037113235,0
"96",6037113237,0
"97",6037113301,0
"98",6037113303,0
"99",6037113321,0
"100",6037113322,0
"101",6037113401,0
"102",6037113421,0
"103",6037113422,0
"104",6037115101,0
"105",6037115103,0
"106",6037115104,0
"107",6037115201,0
"108",6037115202,0
"109",6037115301,1
"110",6037115302,0
"111",6037115401,0
"112",6037115403,0
"113",6037115404,0
"114",6037117101,1
"115",6037117102,0
"116",6037117201,0
"117",6037117202,1
"118",6037117301,1
"119",6037117302,0
"120",6037117303,0
"121",6037117404,0
"122",6037117405,0
"123",6037117407,0
"124",6037117408,0
"125",6037117510,0
"126",6037117520,0
"127",6037117530,0
"128",6037119001,1
"129",6037119002,0
"130",6037119201,0
"131",6037119202,0
"132",6037119310,0
"133",6037119320,0
"134",6037119340,0
"135",6037119341,0
"136",6037119342,0
"137",6037119400,0
"138",6037119700,0
"139",6037119800,0
"140",6037119900,0
"141",6037120010,0
"142",6037120020,0
"143",6037120030,0
"144",6037120103,0
"145",6037120104,0
"146",6037120105,0
"147",6037120106,0
"148",6037120107,0
"149",6037120108,0
"150",6037120300,0
"151",6037120400,0
"152",6037121010,0
"153",6037121020,0
"154",6037121101,0
"155",6037121102,0
"156",6037121210,0
"157",6037121221,0
"158",6037121222,0
"159",6037121600,0
"160",6037121801,0
"161",6037121802,1
"162",6037121900,0
"163",6037122000,1
"164",6037122120,0
"165",6037122121,1
"166",6037122122,0
"167",6037122200,0
"168",6037122410,0
"169",6037122420,0
"170",6037123010,0
"171",6037123020,0
"172",6037123103,1
"173",6037123104,0
"174",6037123203,0
"175",6037123204,0
"176",6037123205,0
"177",6037123206,0
"178",6037123301,0
"179",6037123303,0
"180",6037123304,0
"181",6037123410,1
"182",6037123420,0
"183",6037123510,0
"184",6037123520,0
"185",6037123601,0
"186",6037123602,1
"187",6037123700,1
"188",6037123800,0
"189",6037123901,0
"190",6037123902,1
"191",6037124000,0
"192",6037124102,1
"193",6037124103,0
"194",6037124104,0
"195",6037124105,0
"196",6037124201,0
"197",6037124203,0
"198",6037124204,0
"199",6037124300,0
"200",6037124400,0
"201",6037124500,0
"202",6037124600,1
"203",6037124700,0
"204",6037124902,0
"205",6037124903,1
"206",6037125100,1
"207",6037125200,0
"208",6037125310,0
"209",6037125320,1
"210",6037125401,0
"211",6037125402,1
"212",6037125501,0
"213",6037125502,1
"214",6037125600,0
"215",6037127102,0
"216",6037127103,0
"217",6037127104,0
"218",6037127210,0
"219",6037127220,0
"220",6037127300,0
"221",6037127400,0
"222",6037127520,0
"223",6037127603,0
"224",6037127604,0
"225",6037127605,0
"226",6037127606,0
"227",6037127711,1
"228",6037127712,0
"229",6037127803,0
"230",6037127804,1
"231",6037127805,0
"232",6037127806,0
"233",6037127910,0
"234",6037127920,1
"235",6037128101,1
"236",6037128102,0
"237",6037128210,0
"238",6037128220,0
"239",6037128302,0
"240",6037128303,0
"241",6037128400,1
"242",6037128500,1
"243",6037128601,0
"244",6037128602,1
"245",6037128702,0
"246",6037128801,0
"247",6037128802,1
"248",6037128910,1
"249",6037131010,0
"250",6037131020,0
"251",6037131100,0
"252",6037131200,0
"253",6037131300,0
"254",6037131400,0
"255",6037131600,1
"256",6037131701,1
"257",6037131702,0
"258",6037131800,0
"259",6037131900,0
"260",6037132001,0
"261",6037132002,0
"262",6037132101,0
"263",6037132102,0
"264",6037132300,0
"265",6037132501,0
"266",6037132502,0
"267",6037132700,0
"268",6037132900,0
"269",6037133000,0
"270",6037133100,0
"271",6037134001,0
"272",6037134002,0
"273",6037134101,0
"274",6037134103,0
"275",6037134104,0
"276",6037134201,0
"277",6037134302,0
"278",6037134303,1
"279",6037134304,0
"280",6037134305,0
"281",6037134306,0
"282",6037134421,0
"283",6037134422,0
"284",6037134423,0
"285",6037134424,0
"286",6037134520,0
"287",6037134521,0
"288",6037134522,0
"289",6037134710,0
"290",6037134720,0
"291",6037134800,0
"292",6037134901,0
"293",6037134903,1
"294",6037134904,0
"295",6037134905,1
"296",6037135102,0
"297",6037135111,0
"298",6037135113,0
"299",6037135114,0
"300",6037135201,1
"301",6037135202,0
"302",6037135203,0
"303",6037137103,0
"304",6037137104,0
"305",6037137201,1
"306",6037137301,0
"307",6037137302,0
"308",6037137401,0
"309",6037137402,0
"310",6037137501,0
"311",6037137502,0
"312",6037137504,0
"313",6037138000,1
"314",6037139001,0
"315",6037139200,0
"316",6037139301,0
"317",6037139302,0
"318",6037139303,0
"319",6037139401,0
"320",6037139402,0
"321",6037139502,0
"322",6037139503,0
"323",6037139504,1
"324",6037139600,1
"325",6037139701,1
"326",6037139702,0
"327",6037139703,0
"328",6037139801,0
"329",6037139802,0
"330",6037141101,0
"331",6037141102,1
"332",6037141201,0
"333",6037141202,1
"334",6037141302,1
"335",6037141303,0
"336",6037141304,1
"337",6037141400,1
"338",6037141500,0
"339",6037141600,0
"340",6037141700,0
"341",6037143100,0
"342",6037143200,0
"343",6037143300,0
"344",6037143400,1
"345",6037143500,1
"346",6037143602,1
"347",6037143603,1
"348",6037143604,1
"349",6037143700,0
"350",6037143800,0
"351",6037143901,0
"352",6037143902,0
"353",6037181000,0
"354",6037181300,1
"355",6037181400,1
"356",6037181500,1
"357",6037181600,0
"358",6037183101,1
"359",6037183103,1
"360",6037183104,1
"361",6037183220,1
"362",6037183221,1
"363",6037183222,0
"364",6037183300,1
"365",6037183401,1
"366",6037183402,1
"367",6037183510,0
"368",6037183520,0
"369",6037183610,0
"370",6037183620,0
"371",6037183701,0
"372",6037183702,1
"373",6037183810,0
"374",6037183820,1
"375",6037185100,1
"376",6037185202,0
"377",6037185203,0
"378",6037185204,1
"379",6037185310,0
"380",6037185320,1
"381",6037186100,1
"382",6037186201,0
"383",6037186202,1
"384",6037186203,1
"385",6037186301,0
"386",6037186302,1
"387",6037186401,0
"388",6037186403,1
"389",6037186404,1
"390",6037187101,1
"391",6037187102,0
"392",6037187200,0
"393",6037187300,1
"394",6037188100,0
"395",6037188201,0
"396",6037188202,1
"397",6037188300,0
"398",6037189101,1
"399",6037189102,1
"400",6037189201,0
"401",6037189202,1
"402",6037189300,0
"403",6037189400,0
"404",6037189500,1
"405",6037189600,0
"406",6037189701,0
"407",6037189702,1
"408",6037189800,0
"409",6037189902,1
"410",6037189903,1
"411",6037189904,0
"412",6037189905,0
"413",6037190100,0
"414",6037190201,0
"415",6037190202,0
"416",6037190301,0
"417",6037190401,0
"418",6037190402,0
"419",6037190510,0
"420",6037190520,0
"421",6037190700,0
