"","area_key_list_NY","final_scores_NY"
"1",34003001000,0
"2",34003002100,0
"3",34003002200,0
"4",34003002300,0
"5",34003003100,0
"6",34003003200,0
"7",34003003300,1
"8",34003003401,0
"9",34003003402,0
"10",34003003500,0
"11",34003004001,0
"12",34003004002,0
"13",34003005000,0
"14",34003006100,0
"15",34003006201,0
"16",34003006202,1
"17",34003006300,0
"18",34003007001,1
"19",34003007002,1
"20",34003008000,1
"21",34003009100,0
"22",34003009200,1
"23",34003010100,0
"24",34003010200,0
"25",34003010300,0
"26",34003011100,0
"27",34003011200,0
"28",34003011300,0
"29",34003011400,0
"30",34003012001,0
"31",34003012002,1
"32",34003013001,1
"33",34003013002,1
"34",34003014000,0
"35",34003015100,0
"36",34003015200,0
"37",34003015300,0
"38",34003015400,0
"39",34003015500,0
"40",34003016000,0
"41",34003017100,0
"42",34003017200,0
"43",34003017300,0
"44",34003017400,0
"45",34003017500,0
"46",34003018100,0
"47",34003018200,0
"48",34003019102,0
"49",34003019103,0
"50",34003019104,0
"51",34003019202,0
"52",34003019203,1
"53",34003019204,0
"54",34003019303,1
"55",34003019304,0
"56",34003019305,0
"57",34003019306,0
"58",34003020100,1
"59",34003020200,1
"60",34003021100,0
"61",34003021200,0
"62",34003021300,0
"63",34003021400,0
"64",34003021500,0
"65",34003021600,0
"66",34003022100,0
"67",34003022200,0
"68",34003023100,0
"69",34003023200,0
"70",34003023301,0
"71",34003023302,1
"72",34003023401,0
"73",34003023402,1
"74",34003023501,0
"75",34003023502,0
"76",34003023601,0
"77",34003023602,0
"78",34003024100,0
"79",34003024200,0
"80",34003025100,0
"81",34003025200,1
"82",34003026100,0
"83",34003026200,0
"84",34003027000,0
"85",34003028001,0
"86",34003028002,0
"87",34003029100,0
"88",34003029200,0
"89",34003030100,1
"90",34003030200,0
"91",34003030300,1
"92",34003030400,0
"93",34003031100,1
"94",34003031200,0
"95",34003031300,0
"96",34003031400,0
"97",34003032102,0
"98",34003032103,0
"99",34003032104,0
"100",34003032201,1
"101",34003032202,0
"102",34003033100,0
"103",34003033200,0
"104",34003033300,0
"105",34003034000,0
"106",34003035100,0
"107",34003035200,0
"108",34003036100,1
"109",34003036200,0
"110",34003037100,0
"111",34003037201,0
"112",34003037202,0
"113",34003038100,0
"114",34003038200,0
"115",34003038300,1
"116",34003039100,1
"117",34003039200,0
"118",34003039300,0
"119",34003040001,0
"120",34003040002,0
"121",34003041100,0
"122",34003041200,0
"123",34003041301,0
"124",34003041302,1
"125",34003042100,1
"126",34003042301,0
"127",34003042302,0
"128",34003042400,0
"129",34003042500,0
"130",34003043001,1
"131",34003043002,0
"132",34003044100,0
"133",34003044201,1
"134",34003044202,0
"135",34003045100,0
"136",34003045200,1
"137",34003046100,0
"138",34003046200,0
"139",34003046300,0
"140",34003047100,0
"141",34003047200,0
"142",34003047300,0
"143",34003047400,0
"144",34003047500,1
"145",34003048100,1
"146",34003048200,1
"147",34003049001,0
"148",34003049002,1
"149",34003050000,0
"150",34003051100,0
"151",34003051200,1
"152",34003051300,0
"153",34003051400,1
"154",34003052100,0
"155",34003052200,0
"156",34003053100,0
"157",34003053200,0
"158",34003054100,0
"159",34003054200,0
"160",34003054300,0
"161",34003054400,0
"162",34003054500,0
"163",34003054600,1
"164",34003055100,0
"165",34003055200,0
"166",34003056100,1
"167",34003056200,0
"168",34003057101,0
"169",34003057102,0
"170",34003057200,1
"171",34003058100,0
"172",34003058200,0
"173",34003059100,0
"174",34003059200,0
"175",34003060000,1
"176",34003061100,1
"177",34003061200,0
"178",34003061300,1
"179",34003061400,0
"180",34013000100,0
"181",34013000200,0
"182",34013000300,0
"183",34013000400,0
"184",34013000500,0
"185",34013000600,0
"186",34013000700,0
"187",34013000800,0
"188",34013000900,0
"189",34013001000,0
"190",34013001100,0
"191",34013001300,0
"192",34013001400,0
"193",34013001500,0
"194",34013001600,0
"195",34013001700,0
"196",34013001800,0
"197",34013001900,0
"198",34013002000,0
"199",34013002100,0
"200",34013002201,0
"201",34013002202,0
"202",34013002300,0
"203",34013002400,0
"204",34013002500,0
"205",34013002600,0
"206",34013002800,0
"207",34013003100,1
"208",34013003500,1
"209",34013003700,0
"210",34013003800,0
"211",34013003900,0
"212",34013004100,0
"213",34013004200,0
"214",34013004300,0
"215",34013004400,0
